# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	97	27572	0	0	0	4074	71740	0	0	0	0	0	0	0	19713	57347	55749	98250	111734	84685	125143	141430	165432	190156	247527	346544	399476	567755	656266	655604	1076392	1407569	1514516	1371053	2075223	2121610	2412891	318816	3088402	2836918	1602749	938585	0
FFQ	98	13198	0	0	0	3709	70447	0	0	0	0	0	0	1032	21065	57167	57515	98922	114974	85370	127827	160717	160303	224174	234534	370888	382273	545721	658583	731800	1125791	1454990	1460361	1309307	2035980	2062325	2372587	321445	3053925	2816328	1598501	907974	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	58	0	0	0	4391	21162	0	0	0	0	24261	22760	16814	23147	5593	42397	30305	32413	56242	42416	49745	117433	65079	78497	165992	143493	336426	337361	531587	751763	1494793	640810	862864	3249346	4295349	14174309	0	0	0	0	0	0
LFQ	2	15	0	0	0	5257	27925	1718	4034	8942	19719	19424	30202	32297	34083	33509	44736	53476	44541	57924	76399	79917	106758	126144	148464	246756	305705	632151	1006658	1881240	1934450	4121322	2609436	8404069	4240416	1091671	187448	0	0	0	0	0	0
LFQ	3	3	0	3085	8882	22357	43047	33140	31095	34643	31807	40541	50518	39632	61434	94715	99989	1260282	333939	1994875	4112895	10253242	7033220	1728293	300364	4808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	12	0	3404	9751	23051	45169	32311	32219	33550	34826	39522	48292	47904	56982	85256	90694	1554289	308085	1821680	3993875	10172950	6678971	2102808	351458	49747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	5	0	2036	6339	14460	34627	21064	22236	25835	27220	30785	34858	39787	55423	74216	74051	1454321	344209	1789659	3762439	9865504	6558542	2774682	564752	39756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	3	362	2113	5773	16504	35012	20929	22681	25511	27384	25716	39146	37382	43929	67643	68598	92967	1768559	417340	2041213	3503463	8478981	7351634	2762806	758362	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	33	753	2696	4686	22428	44616	25563	23837	26869	32354	30125	34834	44555	38709	49362	59477	73169	75255	105527	677091	441323	2262424	2360877	9594835	6390459	3724602	1459735	10612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	54	733	2441	6603	22776	52557	17532	25838	24775	28497	30794	32378	41242	40455	54567	51705	69895	78350	97450	163866	695207	450323	4046001	3318517	8211260	6622143	2509493	921354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	26	296	1435	4213	15990	40078	21286	21549	20658	29582	26030	35262	36008	42810	42664	58605	58044	78076	87169	135808	826009	350168	3413829	3457244	8800178	6556305	2599318	858166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	222	415	2200	6156	17125	47456	21816	24066	22263	32147	30677	36500	46082	45563	56836	61572	71382	109144	119825	274960	704536	990911	3025892	4420914	7830195	5843071	2916057	858823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	12	250	1376	4184	15236	37484	19444	20478	20610	26233	25660	29141	33992	37452	44898	49698	57204	69582	96918	99399	733181	312840	2536807	3213870	8522882	7196671	2959031	1452273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	38	870	2416	5210	20859	39759	19030	22481	26304	24353	28138	31609	35954	42717	51342	54272	61228	72958	104921	113981	856171	280039	2466819	3391108	8851598	6810895	2981274	1220462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	6	0	1158	4222	14205	38417	20723	19689	20315	27865	25187	29367	35387	37674	41718	53322	54532	70498	90233	99948	850969	340685	2611116	3445843	8716287	6762368	3058674	1146398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	8	327	1672	4459	16231	35842	20050	19611	21006	26234	24902	29691	37141	40662	39880	52468	62644	66506	93484	100378	802215	281714	2590754	3373603	8865714	6762964	3067307	1179339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	4	358	1655	4510	16159	36101	20755	20507	21313	25937	25254	29457	34035	40132	43075	45029	61979	61088	101243	106501	841305	268667	2561993	3342352	8770428	6873516	3050892	1212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	15	775	2459	5688	20245	41366	22894	22937	24794	28418	26324	31178	35851	39724	44706	52693	56261	72172	95771	113279	859598	313101	2469941	3399839	8724353	6837419	3115336	1159669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	19	851	2886	6709	19834	43630	21299	23481	24982	27653	29023	31794	37142	38867	47393	53662	60464	71673	98869	114027	821677	306439	2417329	3275099	8844209	6827808	3167419	1202568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	148	1293	3625	7559	21443	45410	21007	25389	25255	28265	32594	34203	35338	43693	51244	62130	71799	72640	108891	137007	895420	363741	2518121	3401713	8649109	6794359	3010731	1154679	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	10	1185	2866	5968	21521	40743	20779	25127	24728	25408	30743	30292	38241	42112	40906	59564	60643	74020	91721	122788	873068	314394	2356890	3436197	8733460	6815855	3161524	1166053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	8	1213	2999	6306	22530	42324	21837	26535	26401	27408	28779	32824	41482	39515	46904	49985	68380	78297	108350	100301	853169	325892	2365859	3401039	8777140	6798590	3159377	1163362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	14	1218	3315	7227	21741	45610	19553	26348	27061	28478	27869	34809	40447	42072	51023	51566	65812	69628	110352	107143	862687	326220	2342552	3331881	8812680	6836596	3135734	1187170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	10	1646	4112	9583	21983	46447	20057	24852	28968	28399	31543	34422	41884	39643	53047	55920	75997	79550	103938	128875	882398	370131	2360030	3392245	8727687	6829422	3101387	1122630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	11	1330	3380	7303	22265	45350	21715	26672	28312	28150	32967	34319	41236	41498	53330	58855	70932	74030	96732	122416	884104	318597	2381293	3438758	8731725	6817957	3084465	1149104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	71	1796	4787	9748	24341	51555	21848	27754	31461	31057	33758	38690	44638	46099	57903	62967	82742	80090	130627	147668	900847	407409	2495635	3376231	8627783	6777282	3003735	1098284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	11	1269	3511	7521	22541	46693	20866	27719	27517	29733	29761	35241	41136	42875	52515	57203	65119	80647	114256	114171	885133	331020	2374036	3447394	8707835	6775566	3160305	1115212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	11	1751	3959	7800	23927	45761	21231	27196	29847	27522	33691	33178	43221	42727	49394	59603	70966	72814	112098	115241	883851	324314	2373891	3406051	8756917	6792347	3095673	1161824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	8	1726	4743	10994	21753	51105	20569	25348	29554	29189	35343	38891	41488	43409	56003	54679	78973	89710	99946	141330	897823	391575	2405297	3472199	8578046	6805409	3071660	1120036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	15882	1742	5019	9863	23502	50619	22732	25483	32449	27984	34101	43321	41047	47436	57657	59449	78233	94755	117498	157907	897348	435019	2486323	3568825	8459705	6778252	2970395	1074260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	252	1906	5715	12795	23114	55843	26402	25507	34202	30593	38304	45453	43968	51193	58847	69065	82306	95293	149093	168623	921044	431636	2474983	3501864	8473931	6751124	2961479	1082271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	90	1826	6143	14950	25402	62543	25312	26702	34853	29899	39513	37204	45984	51273	56676	67826	77806	105403	99926	198045	894965	436545	2397694	3453982	8500055	6807430	3017324	1101435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	9	1766	5643	12820	21584	55009	21445	24043	33479	29653	38384	38644	42982	46873	59794	60916	72445	96864	109132	150490	896588	396229	2411255	3572192	8503593	6738044	3094404	1082526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	150	1938	6242	14241	24913	63124	25058	26595	36378	30751	38404	41806	49578	47004	62089	58611	84411	102067	99642	176355	894195	430816	2379686	3473605	8493092	6804926	3043739	1107390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	11	1853	4571	9674	24806	51522	20160	30469	33510	31121	34097	37508	49821	43176	64604	54940	75859	83268	121487	150425	878066	367841	2391062	3431425	8648580	6758154	3099784	1119012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	55	1925	5333	12982	23342	55816	22590	25846	32917	31140	38075	36530	49064	41937	65541	49997	82973	93660	115739	166949	918764	410854	2400841	3461114	8573636	6755804	3045780	1097602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	9	1894	5536	12167	22706	54759	22817	25879	33897	29648	36980	41839	43394	45406	60233	57280	76217	81608	114826	134424	880593	356953	2359665	3420522	8665242	6779824	3094538	1157950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	12	1993	5402	13333	23091	55949	22726	24236	32428	32028	35316	36375	46014	45643	59889	69792	71585	99428	113558	182441	922190	398516	2441361	3561064	8441841	6820216	2966536	1091658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	18	1985	5403	12687	24079	55052	24447	27765	33008	33186	36944	40185	49023	46476	60543	64891	79405	100463	118317	194873	929479	467265	2527481	3553269	8389826	6749926	2948474	1037657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	9	2057	6525	12736	23868	59826	22087	27009	36134	30734	40634	40862	45704	51124	67136	57256	84205	98203	116696	177537	871503	402850	2326397	3502621	8555083	6762129	3071116	1117482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	189	2070	6800	16006	25713	64823	29856	25581	36012	32601	43436	46651	45755	51254	72232	64768	83034	116105	111606	234343	903583	475631	2447668	3533393	8332437	6804557	2915401	1085085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	19	2009	6644	14218	22640	60234	23283	24695	36067	30028	41704	41338	44966	47802	67027	54558	90388	95018	122088	164714	925534	421725	2324903	3619614	8460923	6713597	3067431	1080010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	35	2068	5889	14248	24579	57962	24781	27294	33259	34410	37564	40528	49738	49665	63571	63188	80994	97959	112144	167489	901362	393393	2345949	3448950	8544576	6779733	3060273	1137462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	17	2098	6441	13957	24168	57997	27277	26653	34934	31654	39171	46079	45037	48535	67828	58366	92214	91592	121983	171294	934625	400901	2399557	3576800	8422043	6776732	2976111	1100450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	22	2126	6106	14006	24397	59236	24139	26760	34300	35584	39069	40852	47153	52393	58527	68752	88074	97943	108252	170051	909693	399100	2323332	3482698	8554596	6740115	3064989	1117139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	18	2127	6277	13890	24094	60775	23618	27390	36909	33542	42455	43095	47080	54985	66719	64697	80351	112718	106547	188626	887539	443241	2391919	3580260	8451628	6743225	2977482	1073265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	22	2175	7566	16758	25210	66303	28094	28174	38782	34324	43731	46898	52122	53292	65846	74107	82017	115086	110138	203928	914714	468243	2348644	3559299	8430351	6745198	2933810	1084812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	13	2238	6838	14777	24940	64043	24050	30158	36841	32227	43744	44430	51447	49385	70126	62129	89618	104514	129227	191453	876403	452171	2431513	3539283	8463371	6707697	2961106	1070877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	17	2334	6736	15113	26201	64398	26346	31675	38196	33140	42441	46249	50536	54065	65638	65885	84071	108993	111731	191928	880310	429022	2350662	3571489	8419501	6747988	2993448	1111080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	25	2334	7372	16609	26100	66283	28829	28980	38003	35929	42730	45607	50019	54066	65399	68654	78913	113277	116820	190097	893421	475626	2400362	3595319	8343182	6765056	2937018	1077193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	15088	2308	7889	17594	27396	68618	31083	30054	40754	36270	39749	50535	50110	62103	62837	77542	91033	132312	114649	219879	922059	478679	2417550	3633778	8273831	6697679	2912586	1042778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	18	2228	7961	17546	26047	68732	27893	30767	39488	34291	43033	53126	47789	58274	66041	77399	79884	120599	116428	211683	892745	458375	2354923	3488214	8430228	6716121	2979719	1099376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	242	2482	7410	17457	28780	72362	29146	34543	41905	37258	49092	46587	55488	60753	70138	77915	94891	127346	107908	228496	908856	467375	2356499	3550699	8330003	6727201	2908431	1100827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	24	2414	7705	17543	27952	68554	28528	33817	37372	35575	46180	50338	55215	57920	68464	77155	97579	124004	114631	213253	934048	483620	2414498	3551994	8275438	6722678	2911571	1071294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	318	2353	8234	19726	31736	77427	35277	32710	45094	42041	45273	54461	55534	69102	67386	91093	95531	136341	151076	251442	944463	493748	2564197	3555158	8169581	6677190	2760710	1040188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	60	2505	8353	20451	30565	78268	36623	34126	43538	44027	50635	51713	57983	67499	73014	83461	105309	135236	135577	250863	978952	439468	2574865	3705408	8133080	6622196	2753548	988124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	38	2549	8520	19286	28502	75039	32612	32446	43429	39563	47811	51224	52953	71316	70901	76240	102158	139108	128573	230188	916292	490642	2535740	3688036	8069252	6718571	2780606	1041641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	14234	2580	8748	20648	30426	76801	35262	34645	46114	40184	49569	55893	55355	71229	80892	81649	108548	143810	152943	264512	941491	504554	2748860	3585308	8069552	6541234	2716143	999381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	499	2618	8931	21580	34321	85432	39357	36869	48634	47999	50559	59449	57185	72722	75943	92188	115940	126854	194924	242822	1008663	517539	2511461	3639177	8124567	6563719	2694081	993855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	25	2656	8966	20226	30199	77315	35800	33186	44984	43024	48368	53977	59045	67371	73653	80867	94300	128929	131242	245701	931143	472670	2416282	3665513	8178893	6623062	2847673	1038994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	21	2716	9246	19979	29341	78012	34670	32638	47157	40166	52374	57478	57151	63839	81989	84574	105055	133185	130532	234232	906566	497937	2401387	3574472	8188851	6671702	2823899	1080402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	25	2790	9488	20610	30774	80518	37542	34630	45785	43275	55913	55878	57872	67487	74359	88898	108816	137079	132031	244584	967519	468407	2568562	3762108	8042696	6578054	2733604	973681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	153	2851	9732	21562	32723	84202	39160	35074	50400	47706	57372	58399	65673	72852	77769	104917	110969	149369	158201	452269	863245	1031971	2228518	5635667	7767191	5564274	2195679	485523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	25	2922	9689	21898	32284	80196	38827	34685	45731	46321	48345	53996	62435	75425	69108	89204	102788	146634	133495	340431	859983	781958	2245227	4644515	8045457	5944506	2638493	786506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	31	2838	9710	21915	31614	81537	38160	34993	47162	45419	51049	58831	61475	69291	75821	93921	100306	131026	136633	250002	960199	466896	2414862	3628439	8030655	6670204	2768744	1073782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	112	3033	10072	22266	32812	84252	39398	35088	50287	46149	52655	61234	67351	75444	76358	103247	129458	136760	188083	397748	858657	1068276	2219681	5672426	7687561	5551167	2183031	474935	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	269	3114	10424	22960	35111	89016	40164	39423	52036	52516	56438	64910	72343	83357	88080	112308	127567	163252	186540	395163	910705	897320	2594083	4643517	7730638	5615956	2471844	740222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	47	3011	10285	21702	32749	84920	37749	36035	49025	47098	52654	61204	64387	74711	72677	100390	109478	147220	148370	256837	962897	487739	2449439	3619326	8046934	6545228	2699142	1049031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	37	2975	10220	22615	33566	86421	40232	36101	51061	46458	53775	61944	62542	81777	75843	94248	121448	147427	160284	272968	944971	529221	2756914	3712068	7814689	6471045	2602175	947572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	124	3145	10667	24246	34934	90895	41971	41040	50929	52955	58302	58175	73903	84205	85989	98070	133523	133379	215836	356823	940873	823588	2622262	4655374	7571885	6073763	2185750	687314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	144	3232	10761	25369	38832	99913	45504	43710	56618	53219	61751	70146	70728	85351	83554	113933	139787	140472	241894	480694	885014	1175472	2505991	5454324	7524515	5329259	1985402	453476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	120	3357	11833	26409	41524	105392	46258	44550	57466	54340	64170	70809	72411	88548	88199	118189	156667	134585	244758	599792	742274	1562525	1845734	7484574	7270735	4589772	1604119	16328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	48	3334	11283	25312	36811	92406	44306	39537	54146	50575	57729	62577	67408	85224	84142	99564	116567	159618	155501	289307	938227	518067	2569558	3633814	7829031	6421734	2657994	1004997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	45	3292	11347	24724	35523	91416	43501	37889	53763	50427	58648	65610	68644	81913	83212	93787	124273	144560	164269	326096	893612	756347	2253217	4613309	7844928	5829783	2547883	764501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	28	3295	11291	25279	36705	93353	44195	39903	54649	50013	57881	67178	65453	86047	82181	106959	117693	151906	166461	349191	916112	723985	2251755	4543861	7617462	6218688	2344265	792810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	59	3378	11562	26064	36410	96889	43223	42252	56444	50063	57991	68955	66147	79998	86699	98344	117285	158742	169589	263245	964674	508318	2483369	3728416	7803781	6349861	2627281	965430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	51	3473	11789	26730	37914	99128	45770	44861	54456	55821	65765	67700	71107	90669	82613	114667	140157	145316	204448	332813	898519	788972	2291102	4514314	7559016	6142002	2257684	759622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	647	3613	12281	27909	41284	106761	46422	47784	64213	57290	67009	76849	77654	94764	104220	109145	151389	145196	263924	654192	742655	1668464	2283853	7216993	6983649	4333144	1464343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	74	3688	12472	27727	39341	102130	45993	46575	56817	56172	66097	69328	73638	91195	90958	108086	145299	147110	200533	551588	707975	1508965	1664074	7369945	7248614	4588046	1706874	54301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	173	3751	12582	27542	40942	103136	48018	44486	60189	58517	63351	73809	75905	90717	88479	112833	147429	140058	206550	488867	756824	1294892	1907397	6424947	7249020	5131050	1809964	261348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	70	3717	12778	28271	41344	104768	48027	45069	59418	58562	68072	71472	75954	90917	90415	112058	159957	137791	230832	548001	768152	1498130	1560342	7312410	7235654	4523135	1723122	53919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	15204	3886	13037	28783	43031	106998	50870	45300	66437	61127	66129	82561	78177	96049	97489	136892	153778	179889	237692	641321	732590	1636991	2034728	7303564	6880192	4252946	1538809	16407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	85	4002	12776	28648	41113	106041	51406	44531	60888	60219	62958	80021	76522	96754	95434	114093	144461	156008	221120	591750	666556	1564305	2096144	7298415	6907083	4386113	1547723	20527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	164	4195	13777	30716	42311	110677	53808	49847	61337	65603	72221	77256	89296	108731	100756	123759	147266	172255	235533	638501	727922	1648505	2129105	7234585	6775821	4248817	1480741	20892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	87	4165	13687	30618	42603	111875	50327	47894	65026	58089	69580	74410	79525	95118	105032	115283	148153	159328	232181	566497	718433	1486636	1716710	7292598	7059347	4406155	1620260	14834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	14375	4237	14047	31437	44695	113412	54489	49907	68427	61395	71139	83623	84734	105260	103045	138425	162239	178788	257975	612656	753066	1511772	1884206	7368915	6757036	4220818	1524522	20715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	1683	4419	14352	32970	48325	123492	59726	51988	71711	71419	75397	86967	97372	104951	110048	145097	172284	179452	293127	798806	651961	2033550	2987996	7400667	6250917	3251957	1078183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	121	4465	14507	31437	45420	117776	55120	51980	62842	65103	78613	77778	79314	97253	102795	119099	168415	163520	241123	752304	557058	2039815	2651762	7688562	6519896	3019609	1273780	16358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	153	4362	14641	31940	45495	119685	57480	51899	65115	71779	75335	82392	84949	93269	103844	131733	159696	161655	249392	736077	678162	1800093	2691054	7211834	6410657	3631329	1225850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	174	4648	15144	33255	46628	122395	58699	52276	68528	66261	82660	81314	89811	96206	112699	119460	168778	154750	256299	790848	567169	2059902	3051162	7599458	6081121	2998167	1105773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	142	4505	15001	33543	47081	124999	57900	54135	73991	69463	81607	85645	93839	106747	116482	135033	172480	185939	280198	807656	584395	2015882	3140418	7406280	6072840	2940382	1073420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	1958	4773	15615	35077	54286	128243	65719	56731	74554	78142	80344	96567	103840	102047	126695	149561	185531	213190	283745	867885	585512	2160273	3347897	7198368	6030026	2546815	1084178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	95	4903	15492	33758	47542	125901	57603	56640	69176	66264	88254	77782	97216	99045	115073	117111	177549	162707	254165	761767	556403	2023863	2886559	7579251	6022803	2923675	1153518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	185	4774	15723	34602	48677	126627	59293	57338	72208	69894	83936	85484	97793	107768	116377	131897	171958	185149	266060	800188	558887	2111620	3090607	7533669	5953181	2589803	1091584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	113	4873	15909	35191	48660	126837	58735	56891	71950	72670	76072	88841	88120	109879	108798	126919	161121	166557	274903	734075	603187	2025608	2732576	7435222	6125073	2776306	1204925	19507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	126	5051	16119	35501	47952	127404	61649	50522	76790	66808	75114	86581	90204	105070	117708	124586	168212	177541	268977	761893	547254	2017756	3002218	7396977	5825123	2891439	1078578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	133	5226	14111	30626	50459	123794	51721	62237	67860	72290	69598	86489	100861	103231	108018	127832	170551	182776	257027	734963	555663	1993412	2915088	7339413	5815889	2919855	1111372	15553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	144	0	5211	16913	42767	113700	63971	62359	59508	75575	72124	85257	87098	103764	112734	109887	139265	183880	188791	640349	540568	1774144	1974559	7011989	6500256	3450695	1443451	82663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	143	0	0	0	5869	75498	16100	34850	46546	61710	62091	62247	77238	80463	88613	98586	128609	365155	157353	1213847	499737	4204108	5331764	5308803	3977382	2022968	711040	161467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	216	0	0	0	6122	71524	0	5581	18381	41021	59804	189708	188154	486638	707188	1822691	3847297	4275007	4750139	4430913	2228617	726908	491826	240656	52608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	148	0	1915	6023	542745	5278284	2878877	12578370	1168418	583956	304340	98033	30259	3668	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	100	28	0	0	254	4741	16800	19215150	1389428	1387080	638118	256537	167279	156419	204868	39645	370	89	64	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	101	14	0	14	37914	9321	27925	19242	1316171	18509277	2177213	377644	454993	233272	274354	39516	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	102	35	3	963	9155	6917592	13736771	992524	831023	283430	241750	241170	154987	65732	811	277	164	125	185	174	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	103	32	17807815	1363307	1216499	1021562	328332	347098	222199	247062	198844	307774	282471	131780	641	424	533	437	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
