# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	2	20	0	0	0	7372	30259	0	1639	8251	13797	17141	33036	27412	38153	29782	47325	44057	52252	72462	74463	87558	105590	104739	217148	244853	407638	613270	862750	1823909	1573229	2340941	4655606	6770542	3814589	1040689	0	0	0	0	0	0
LFQ	3	10	0	2290	9953	19974	38648	30534	28982	27031	37173	38861	34923	46276	76620	77802	93135	1205137	279344	455211	5324840	8516133	6189023	2500070	120416	8086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	15	0	2463	10383	20643	41094	30223	26453	32752	32370	44229	32973	44986	60051	86856	85506	1186555	497520	395214	3889082	8323138	6106277	3552320	629640	29729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	6	0	1326	6675	14764	32063	20025	17060	25671	27145	27120	29371	40029	42563	60707	94912	1302176	292244	398455	4341394	7971223	6323601	3839468	201538	50936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	10	0	945	6057	15134	32018	19050	16371	24884	25174	27873	27320	38363	42068	57124	73353	84944	1588031	306052	371256	4782773	7641279	6023074	3753006	192114	12199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	25	0	785	4533	16589	46008	26224	16972	28064	30943	26104	33956	27114	48923	51224	54441	72685	75035	110421	801817	214315	383699	4978832	7339379	5959424	4603824	209136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	39	395	1118	4418	19850	47037	20679	21417	27184	26506	29931	27998	37703	43847	42314	61989	61474	81547	89702	604244	192931	378147	5925099	7291321	6150250	3844036	129296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	19	0	673	3639	14955	38900	22095	18521	23967	23691	29116	29878	36518	40410	44307	57956	61502	72904	102153	637759	290762	295242	4758856	7480111	6601471	3845718	603413	25936	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	210	325	1635	5834	17330	45503	22311	19660	27196	24520	33707	33832	39504	50451	50568	64487	79430	83733	151138	605401	369940	455964	4968251	6313129	6301893	4460371	908598	25551	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	15	0	585	3598	13935	35353	18773	16507	20898	21504	27447	28335	29964	37800	40871	49975	64424	64344	90299	214300	607183	232592	1065906	5011057	7916151	5267855	4222509	58292	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	36	241	1033	4436	16547	39857	20199	17911	25253	24564	26191	29801	29002	44947	40899	54469	58899	76872	91673	150292	796963	254582	552550	5019788	7131160	6143860	4471642	36805	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	12	0	684	4096	13709	36018	19523	15940	21392	22822	26210	29232	29251	39516	36403	56128	58162	68099	87222	168531	768759	241149	738901	5300656	7205618	5767211	4362565	42663	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	20	0	687	3950	14107	36459	19859	16133	22393	23232	24755	29126	28572	41108	37018	51621	60138	69423	82931	118591	753355	247520	384392	5218834	7174389	6063530	4562312	76017	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	10	0	698	4195	13798	34881	18960	17120	19773	23057	27750	26918	30791	37012	41038	51010	64729	66500	90992	112912	797154	222337	385816	5102596	7208462	6069645	4599434	92884	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	11	0	857	4884	15841	41053	23032	16371	24424	26883	26606	29858	28153	41903	40057	54983	51574	73793	88381	153426	774861	232478	537727	5199162	7262281	5823919	4540288	47666	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	27	0	894	5031	16485	41569	23257	19768	23312	28347	29456	26893	31628	44127	39476	62830	53158	64249	104980	130047	800375	225886	468513	5037039	7122277	6048501	4629452	82895	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	123	390	2875	6194	19269	43951	20276	21902	26058	27806	28529	30602	39796	41544	43947	62465	65119	79345	109337	147427	826235	279210	540992	5017507	6963211	6108253	4524279	83830	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	18	0	2075	5064	17926	41464	20588	20711	22754	25177	27614	29734	30703	44243	36728	56795	61682	73886	89204	135349	813717	226534	419105	5025252	7110403	6051599	4717728	54419	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	14	0	2146	5186	18566	42081	21647	22320	22510	27606	29939	28646	31282	40793	38393	55928	65785	60195	95333	125375	815894	220473	427377	4992782	7124702	6068019	4716123	61357	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	27	0	2221	5311	18648	42868	23518	22802	24292	28070	31520	27905	32871	41311	40535	55586	59765	68690	96114	117032	826650	223643	410631	4989696	7121042	6109286	4667462	72976	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	26	1001	3618	6888	21719	42679	18206	21897	30557	24560	30532	30830	32769	47680	45417	58932	61350	75264	90944	170224	811459	259874	529220	5004161	7019611	6067266	4616274	37514	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	19	342	2689	5694	20136	43512	22112	23927	27694	27462	33534	29308	36207	46321	44896	59696	62248	73730	93146	148408	803331	250732	466086	4968672	7075220	6089757	4635952	69641	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	54	426	3495	7355	20509	49171	24751	23956	29545	30308	34485	31830	38176	54356	44338	64171	72044	83237	117472	190481	835278	297881	646205	5112932	6780142	6108762	4422021	37091	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	18	345	2733	5787	20155	42954	21899	23818	26038	26958	33220	27688	34708	48259	39162	62860	52918	86002	91317	147991	830815	235209	501853	5041819	7014831	6064522	4628045	48548	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	16	0	2303	5380	18800	44256	24433	24202	25864	30478	31399	28055	36637	45798	39738	56662	57926	74369	94702	165126	823628	248689	495616	5057883	6977968	6090708	4621703	38133	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	19	1048	3900	7310	22043	44491	18004	25970	30194	27197	32932	30214	42125	46251	45041	63410	61901	83658	83285	189178	816370	274742	545821	5043374	6935379	6054826	4593514	38275	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	14913	783	3759	7215	22761	46703	21817	26540	28580	28371	33318	31097	45100	41930	47924	69132	69094	86811	119808	253832	773603	302832	1076276	5032230	7068942	5736769	4131342	38990	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	183	1094	4705	8893	23796	49981	22113	25301	32856	30464	34172	36768	44126	49845	55411	71562	67515	109063	118061	256894	776401	360210	958620	4931340	6880609	5916088	4255503	38898	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	76	1100	5617	12386	22942	58258	18996	25485	29941	31448	32967	34179	41781	46090	54524	64587	67436	103532	106965	201165	803891	306933	675821	5012567	6792862	6079175	4506504	23244	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	20	1108	5161	9608	21089	50511	17847	25246	29667	30296	33994	32111	41687	44494	54230	62160	65658	93914	98718	204451	798175	260906	747133	4907054	7157224	5807416	4526217	34377	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	88	1153	4765	10687	23595	55677	19524	27522	32949	32601	35952	36154	43026	49819	57988	63507	78511	93564	111735	166340	836521	277441	539982	4956052	6900278	6047800	4622886	34355	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	16	1103	4096	7944	23124	47815	18705	27487	31283	27164	34622	33010	40607	45753	45909	62102	72378	86658	87755	166529	817901	288084	435026	5000087	6984497	6054589	4664595	51633	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	49	1134	4206	7884	23202	47631	19214	27155	30989	29884	34113	31527	45067	43807	54880	63852	65517	92005	97731	272508	750158	313150	1014501	5031680	7118453	5667740	4254473	17962	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	20	1134	4098	7222	24200	47169	19874	26539	31592	29411	34875	30849	42721	44424	55926	62757	66805	86741	100930	163153	828958	252277	466819	4971114	6969436	6047647	4703708	40073	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	15	778	3896	7948	22461	48380	21756	28010	30002	30891	33454	36194	40892	47145	52459	65908	64772	96296	95407	199445	808823	309876	645146	5012318	6825719	6054406	4553064	23095	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	32	810	4440	10231	20819	52154	21541	26426	31699	33330	35579	33010	44792	45671	60769	57172	74894	85570	117018	359563	666639	368508	1597665	5119614	7204151	5361290	3723200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	24	1193	4744	9125	23274	51243	19345	29051	32120	33029	34149	34577	46139	46279	59775	61348	72764	97952	95828	208182	790303	329335	621189	5026910	6767412	6072317	4563049	23754	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	128	1200	6524	14282	23878	63277	20191	29856	30338	34519	38316	36258	46016	50024	60704	63643	86581	100622	123040	220411	829381	349905	725805	4965068	6688886	6058033	4485064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	19	1179	4462	9763	23284	50688	20729	29074	32959	29475	38984	31768	44081	48342	54032	69127	65559	90478	97564	197386	830237	286933	553093	4957927	6885861	6023234	4619468	53560	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	33	1170	5291	10479	23471	53571	19559	28132	33254	35384	31096	39201	45765	46344	64271	63590	69422	97712	113553	184093	823840	298277	591321	4890897	6856415	6044396	4625303	50200	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	26	1245	4914	10875	22744	53772	20190	27221	34690	32423	36411	33794	47609	49107	55487	69909	66116	96785	106473	205431	822626	324061	587520	4944841	6812982	6058815	4581586	34958	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	31	1165	5023	9258	23738	53379	19675	28620	33773	32262	34278	36673	48352	46626	60405	63658	69779	102687	118180	236975	786604	308868	909556	4931024	6910607	5845519	4410620	11634	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	32	1300	5003	9089	25229	53160	20327	29426	34954	32604	37922	37024	45877	52632	61190	64152	74708	96230	103136	207343	804150	334970	619536	4872984	6845029	6060860	4565948	40554	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	25	1292	6564	14121	23598	62233	22878	26620	35243	39817	33437	36844	52518	48738	63992	72848	71362	111840	120892	232271	802605	318970	745718	5014979	6608869	6096123	4454160	13024	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	32	1269	5146	9730	26262	54055	21241	31292	33769	34252	36138	40236	46871	49103	62936	70094	67788	108910	104267	261979	756882	348994	876387	4998157	6860790	5840949	4367069	13112	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	30	1272	5494	12276	24160	57588	22826	29117	32927	35154	38414	36220	46424	51932	66674	67395	80887	96610	130643	271153	747152	301977	985570	5107444	6981538	5643599	4224698	24234	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	35	1395	6444	13421	23729	62098	19721	27748	36698	38043	35995	35115	53539	50346	67228	63481	82244	99113	112190	219239	794274	296986	774670	4879295	7005698	5828030	4455749	36050	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	13183	1326	7216	15376	25334	64663	24309	30153	35621	36147	34079	39695	55971	46898	65374	67978	84792	111014	135374	360434	684815	371558	1558985	5081958	7154433	5271631	3734765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	28	1351	5407	11817	24862	59117	21737	30301	37886	33673	39561	35480	53303	52678	63719	71970	78614	113796	124841	362019	679057	345386	1522059	4899742	7397410	5205887	3810437	24446	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	157	1441	7248	15747	26517	67235	22935	33657	34844	36471	41225	40757	48893	55435	63114	75168	82303	118170	128117	310110	721368	423796	1252129	4912873	7155259	5391687	4021524	11178	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	49	1403	6720	14521	25144	64644	23158	28391	38050	37798	38756	41007	51158	52461	68602	67828	85081	108480	134606	310818	729331	392626	1209561	5021567	6781347	5684243	4047885	25511	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	204	1387	7351	16183	28532	72529	27545	33702	39587	43567	38062	45872	57627	59475	70354	75306	89417	117030	157451	316892	736792	412011	1169672	5183919	6324652	5973274	3969590	13529	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	67	1508	7836	17338	29035	72227	26929	39433	35111	39665	44027	47686	57624	59448	64713	74299	111072	115337	162018	353345	723940	452772	1421300	5104244	6480831	5742411	3787715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	40	1520	7478	15673	25684	68204	25499	34134	35944	36987	44150	41623	52984	52077	70168	75549	93055	111881	143928	414012	672894	416685	1769815	5175974	6664509	5525640	3485869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	12394	1520	7903	16853	27258	71696	26805	33837	39965	39406	46577	41890	51568	69253	73900	78139	108563	119633	182544	485297	611190	418136	2355293	5310806	6978147	4985288	2857918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	256	1528	8115	18158	31187	80093	31861	37277	42583	47450	40660	54177	60567	62367	78151	75480	111368	119105	181329	340500	778723	418450	1462083	5181057	5855650	6215994	3707058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	48	1609	8238	17083	27155	72211	26617	33648	37206	44164	39360	42196	58681	52208	70178	76478	81884	117857	143278	547029	536244	397045	2738390	5777476	6802032	4887227	2394124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	49	1646	7317	15841	27219	69084	26818	34376	39515	43350	42504	46586	57662	54264	78566	72776	93490	110121	148744	374419	696269	390540	1757777	5130502	6725566	5468592	3491891	11487	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	38	1639	8277	17362	28340	73213	27657	35489	38938	44073	43575	45660	57283	64391	69312	79821	104503	115993	178391	388547	707685	434503	1669539	4956006	7008456	5226462	3577585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	160	1774	8446	18310	30395	76855	31799	37618	43523	48678	44204	52650	64310	66107	81056	91355	110202	120446	192984	650460	499914	565984	3455165	6346390	5764434	5165230	1417978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	47	1617	8227	18152	29165	74762	29641	35814	39662	46847	42307	46155	59913	63503	75247	82229	92567	119517	170293	544775	523048	432569	2840981	5545587	6512510	5167006	2365695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	58	1676	7887	16653	29934	73388	29719	38115	40279	42894	46624	50249	60626	60852	75744	78834	107319	120820	158566	446486	627160	418507	2136318	5300026	6603558	5304495	3070124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	104	1737	8755	18900	30919	78765	30743	37350	44623	47610	43309	50902	62768	65041	79033	80550	106319	125290	179492	709292	413664	447034	3798065	6374547	6130647	4829434	1129073	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	223	1835	8539	18577	32863	82965	30854	40491	51146	51247	48935	54683	72823	71781	89026	89088	136637	130380	241486	718889	463887	567816	3926124	6074465	6319007	4531035	1045071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	88	1681	9369	19045	29867	80717	30423	36467	43484	46667	43744	53724	58279	65961	77401	77306	118098	116842	173051	744668	356049	420413	4108650	6642079	6216725	4539585	765131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	46	1759	9442	20047	30423	79780	31963	36502	40365	49207	44528	55149	63418	67441	74905	83445	113889	120913	178752	811734	282259	490938	4681730	6773061	5924384	4616514	168584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	132	1836	9743	20571	32457	84961	34393	39633	44285	51571	46155	57246	66311	75749	78079	99758	120421	144281	195406	854154	299129	494677	4748540	6760394	5777951	4629104	58904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	107	1852	9790	21583	35653	92800	38324	42987	50601	52282	51636	66148	61457	80460	86484	92350	130190	141777	213491	845158	322393	489595	4739408	6755633	5754633	4579521	43841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	123	1914	10753	22396	37701	97666	39022	44485	52112	53527	52637	64367	66181	79042	87034	99368	131802	133215	216515	837828	329095	478660	4720040	6745360	5717990	4600256	52823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	76	1923	9737	20726	32727	85579	34196	39669	47107	51227	48502	54902	65287	71316	83022	84916	115783	124344	190430	715465	397446	424340	3969469	6300463	6090624	4711101	970177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	70	1890	9786	20250	32680	86534	32607	40435	47030	51373	46646	57218	63434	70001	85928	88256	116239	139807	187392	819976	336570	451241	4481502	6679973	5890009	4562717	305959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	66	1997	10246	21464	32620	86981	34271	40331	46054	49719	49817	59137	63466	70281	83079	83174	125760	119278	181592	706404	396351	464042	3840655	6334158	5896659	4830602	1037574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	90	1944	10554	21120	33061	89602	33770	40065	46314	53389	50896	58125	63114	69647	84161	92398	112629	140931	172903	835707	306597	472346	4498906	6724859	5710491	4637150	261151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	66	2089	10198	21575	34807	90646	34852	44263	51073	52596	49028	58615	75167	79604	84154	92573	128017	139671	207853	838664	304603	497785	4690805	6694861	5663286	4564963	62304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	436	2133	11199	23760	37985	97718	41427	46415	54378	57120	59471	64643	76454	89051	91211	124399	131030	161897	236372	850165	339897	651222	4576262	6566454	5620289	4474655	39102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	112	2137	11259	22782	35886	96074	37123	45346	49489	56998	51081	62096	69304	84101	82564	103130	128705	143504	187061	809268	338915	452247	4424348	6621697	5670087	4582269	308245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	124	2147	11419	23584	37114	97312	39200	45664	52052	57565	50093	64004	76936	76141	87028	103577	121983	154742	196637	834449	297722	492537	4664390	6638558	5585674	4546493	69150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	106	2210	11884	23442	36801	98663	38261	46938	52474	56040	53580	64746	71994	85418	86336	104698	133962	143081	215063	852578	313712	542278	4649847	6616372	5496888	4527991	51756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	13523	2320	11834	24398	38254	101295	41014	47870	53229	61878	54444	66743	81959	82666	93861	120583	132367	183289	233325	824174	368201	714674	4578369	6418878	5596258	4317531	63457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	119	2272	11291	23599	37097	98250	39244	43858	55052	58282	52650	65963	73401	81729	92481	108923	134325	153939	202021	830320	319650	497612	4597855	6601648	5507079	4513401	69443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	168	2476	12633	25827	39137	104514	43693	47174	55358	66496	54450	68693	84165	84193	91251	126131	129920	176295	225247	843740	368852	582970	4540462	6464067	5486096	4447853	39989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	128	2354	12504	25639	39001	104108	42062	47921	56840	61940	51288	68946	81803	77269	92685	106764	129381	148456	220637	808488	353030	528967	4489747	6445407	5550440	4473944	125551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	12752	2457	12754	25729	39923	107833	42083	50674	56851	61804	60492	73339	77366	92544	98377	116144	140967	189365	205809	852936	344012	584782	4546149	6410975	5419945	4391033	54577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	946	2489	12791	27600	44314	115253	47691	53557	62615	65278	66124	75157	83498	108423	91705	146256	142756	196582	265553	822714	431936	765261	4426539	6261775	5410963	4225815	38524	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	159	2553	12962	26828	40688	109528	45574	49778	59696	62402	61468	75156	75834	89629	97811	105148	145693	161120	224834	822746	349106	588958	4486182	6380022	5400677	4388240	45643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	178	2578	13102	26606	41514	112073	43328	51010	61863	60937	59298	76236	79039	86814	98950	109370	142737	166771	238094	831837	343537	615294	4497144	6356508	5332440	4322433	53387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	190	2676	13617	27774	43614	114322	47390	53256	63669	64707	62112	76518	81544	99365	97812	118337	136540	192266	229105	828212	335559	622579	4571042	6240955	5254124	4334929	26076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	193	2649	13548	28545	43237	115822	50498	52538	64851	67724	68444	79417	77803	105661	102920	110245	148270	181751	279007	795373	412064	767505	4493747	6124471	5276835	4158574	32250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	1160	2678	13863	29633	48094	123135	53239	57379	70906	65440	73966	87051	88558	105326	108353	147543	157199	201064	314705	767112	425658	920980	4518988	5929624	5242942	3989862	26109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	160	2795	14091	28844	43637	116360	45768	54944	63104	62978	63758	74604	90012	90442	109670	110725	150927	175500	224312	833142	337890	573170	4403280	6307519	5140719	4312900	54636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	215	2741	14283	28932	44614	118516	48466	56092	67150	66580	67337	81239	85127	107624	104540	122117	152685	189564	293177	788831	412052	805905	4517934	5947942	5167535	4090428	14145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	160	2908	14482	29425	44950	120061	48731	54783	63779	71895	59596	79628	87244	100636	94393	128126	144926	191157	225477	797675	362543	636421	4332571	6215507	5121734	4209536	60079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	176	2915	14687	30318	45084	119407	47212	57066	67027	63532	64255	79530	91731	95011	107156	106328	156801	181080	239457	824822	342423	605431	4324590	6184681	5052799	4250882	38295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	189	2040	12102	26209	44540	118086	50496	54625	64316	71180	63334	79014	85075	94704	106882	116839	152360	165186	244944	797379	335341	614513	4272441	6170879	5042041	4215646	78467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	199	0	3021	15304	38015	104449	61539	53091	58021	74391	68009	77383	87640	83013	113615	106885	124755	153440	212523	704972	363277	469300	3953992	6090609	5391924	4067820	481510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	210	0	0	0	7359	69661	15603	30901	38646	60381	49815	57229	70276	71318	71327	92270	99907	113473	138028	431640	459638	372875	2599991	5181265	6254290	4353810	1603122	573326	18583	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	281	0	0	0	7690	68283	0	1970	8971	26134	40867	62404	71038	69636	325042	120520	195656	2242952	3541553	4308129	4965206	3200893	1799832	1091662	373588	172802	15786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	176	0	0	1386	18720	37752	10719	5421202	9169156	5907595	653123	325109	163907	61132	7750	1595	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	100	10	0	27	49598	16793	42692	38732	15342843	5098729	641830	384423	152769	10945	118	102	59	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	101	10	118	3719	39607	13489609	7132420	815313	272013	21398	2730	1105	724	520	270	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	102	27	17838704	1665683	326903	571877	275136	209551	178140	223707	138234	309369	40602	460	512	599	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	103	42	0	23764	92744	418363	6307398	14053553	129245	720382	15590	10750	5426	1390	219	402	341	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	104	12	0	724	6068	8023	40030	44158	561229	15676330	1876894	581070	827077	384221	324836	323744	206287	321018	344538	253421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	105	25	0	20	816	14562	30835	36639	16967047	1362882	165965	498646	584204	459852	308094	181485	332926	258229	450009	127314	63	58	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	106	26	0	60	315	13045	31278	14413819	2567123	1052018	561871	553127	305436	595211	165349	411331	174448	270186	568824	95044	1142	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	107	69	0	175	10882	22512	42908	8175250	4552725	4020561	1016184	482100	428426	573893	478099	512775	367072	610272	438333	44310	1523	958	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	108	36219	459	3867	658454	312285	131385	2624114	5896541	3444647	3398261	924654	544286	344655	554902	568090	483728	482162	656237	416100	125421	83864	72373	16976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	109	20489	0	4725	580554	273220	99455	2495085	5829956	3115469	3234713	975766	506877	581104	376141	531299	639796	630870	606049	635560	364822	99768	124691	45740	7531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	110	275	0	7674	635417	42477	230293	2687139	4298363	2896364	2486454	1240418	1579812	624547	314918	438513	582919	823812	791107	736116	700513	368934	107279	150362	35974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	111	20517	804	11373	336129	354863	117174	1429857	3488109	3248261	2650783	1854843	1051315	1284913	558005	473666	517978	640513	699940	857924	984338	707699	215724	186131	88821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
