# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/21-01542.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d63df99c	3611ee31	cafc5238
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	153591560
SN	filtered sequences:	97533560
SN	sequences:	56058000
SN	is sorted:	1
SN	1st fragments:	28029000
SN	last fragments:	28029000
SN	reads mapped:	56058000
SN	reads mapped and paired:	56058000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56058000	# proper-pair bit set
SN	reads paired:	56058000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	394988	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11378092
SN	total length:	5975231141	# ignores clipping
SN	total first fragment length:	2696797333	# ignores clipping
SN	total last fragment length:	3278433808	# ignores clipping
SN	bases mapped:	5975231141	# ignores clipping
SN	bases mapped (cigar):	5343903878	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	33.9
SN	insert size average:	1510.9
SN	insert size standard deviation:	2147.9
SN	inward oriented pairs:	34479258
SN	outward oriented pairs:	3003350
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	96	91	0	0	0	3793	135231	191383	176513	169316	166006	166121	174428	175942	181414	204799	204495	238612	232678	267391	236196	289437	315233	327968	352820	407634	406783	435128	473975	540615	588661	670638	713889	851826	940702	1139094	1555933	2459182	7605976	2363862	0
FFQ	97	27861	0	0	0	4391	138823	195418	180787	172764	168917	169750	176920	177974	182668	206630	205828	238601	233112	267316	236724	289195	315051	327876	352371	407046	404317	434956	473251	538893	584668	665294	710848	846224	933323	1128869	1542707	2436673	7539505	2327061	0
FFQ	98	13126	0	0	0	3803	137720	195254	179808	172355	169559	170211	177303	178332	183411	207343	207307	240159	234848	269065	238383	291171	317558	328554	355420	407502	406318	435115	474632	539663	586070	664593	710143	844270	933931	1128074	1538338	2421220	7460524	2299959	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	61	0	0	0	4573	21041	23330	21832	22113	22178	27008	29636	29750	33561	38551	42269	49988	53066	61875	65920	78292	92076	102208	117934	142365	159226	180595	210079	245556	297886	336777	428600	525533	644130	740461	1221074	3331898	14601625	4025933	0
LFQ	2	12	0	0	0	5548	27646	31154	29573	29904	30457	36176	39967	40385	45265	50662	55874	64716	68398	78316	84541	97126	114295	125077	141017	167531	186383	208425	235602	277510	329531	367155	459254	563037	699931	803477	1324767	3503277	14098231	3608780	0
LFQ	3	6	0	0	0	3758	22900	25487	24455	24989	25579	31621	35247	35599	40416	45945	51432	60128	63636	73995	79737	92228	108872	120095	136882	162830	181632	204354	232316	271706	326370	365916	456345	560400	692079	804340	1321647	3480678	14050539	3814841	0
LFQ	4	21	0	0	0	3575	23230	26533	25519	25425	26693	32454	36550	37273	41791	48068	52938	62227	66262	76626	82083	95091	111889	123483	140294	166314	185226	208564	236090	279073	331857	370931	463916	567547	698805	819442	1338851	3474865	13822874	3926620	0
LFQ	5	3	0	0	0	2972	19539	23484	22312	23206	24459	30446	33937	34958	39623	45668	51020	60200	63768	75503	80119	94568	110746	123446	140446	166790	185380	207432	237946	279251	333282	370752	464410	569352	697520	826626	1344033	3464094	13650931	4130778	0
LFQ	6	6	0	0	0	3106	20616	24668	23875	24521	25485	31287	35277	36115	41039	47498	52038	61853	65729	76293	81301	96532	111805	124999	141433	167559	186803	209150	238964	281454	334980	371563	466690	570845	699300	830176	1350457	3473871	13604292	4117420	0
LFQ	7	23	0	0	0	7208	32181	36710	34400	34337	35194	41566	45346	46068	51386	58257	63326	74341	77543	89399	93727	108934	126985	139016	157243	183440	202629	226092	253750	297298	351939	386095	482560	587748	719658	865585	1404868	3515798	13235727	3962623	0
LFQ	8	57	0	0	0	7566	33587	34596	31666	31289	31763	37431	41034	41434	46949	52783	57740	68030	71442	82966	87235	102467	119507	130949	149366	176140	193978	218241	245179	289466	343259	379538	474960	577952	709997	843427	1377195	3493482	13384918	4061411	0
LFQ	9	13	0	0	0	5385	27209	31237	29632	29688	30640	36766	40695	41429	46585	53391	58523	68933	72107	84146	88096	103779	120516	132606	151052	177187	196403	219374	248597	291837	346049	381868	479597	581480	712466	854064	1389165	3487580	13330354	4080551	0
LFQ	10	241	0	0	0	5489	30503	35329	32924	32842	33174	39364	43851	43525	48338	55478	60713	70724	74721	86454	90105	106733	123648	136033	153846	180382	200310	223033	252067	295176	350465	387090	484719	589757	722195	864094	1402875	3496223	13222816	4053763	0
LFQ	11	10	0	0	0	4169	24635	28541	27397	27579	28633	34547	38938	39468	44834	51622	56614	66688	70401	82477	85868	102526	118573	131635	148767	176797	195596	219197	248297	291318	345732	385040	480034	588583	718570	859682	1397314	3486860	13252770	4169288	0
LFQ	12	33	0	0	0	4921	27566	30751	28444	29034	29437	35334	39692	40210	45123	51669	56613	66759	70188	82261	86473	102250	118519	131403	149476	176091	194519	218180	248131	290240	346605	382651	477645	586079	713997	857552	1390863	3477439	13271684	4171168	0
LFQ	13	10	0	0	0	4080	24771	29187	27643	28370	29450	35357	39482	40457	45223	52721	57345	67869	71530	83547	87587	103497	119805	132566	151309	177521	196715	221265	250040	293264	348005	385240	482985	589350	718858	863888	1400434	3481136	13224203	4164290	0
LFQ	14	4	0	0	0	4033	24887	29086	28124	28178	28980	35019	39197	40499	45093	51861	57453	67469	70951	82927	87358	103260	120437	133074	151343	178255	197205	219734	250282	293422	347336	386271	481571	590035	719188	863773	1401784	3476781	13212200	4181930	0
LFQ	15	9	0	0	0	3941	24563	29075	27898	28278	29307	35296	39144	40394	45445	52464	57695	67313	71314	83480	88068	103796	120043	133683	151228	177351	197744	220866	250945	293869	349639	387360	482939	591308	721642	865083	1408152	3477110	13192197	4180361	0
LFQ	16	10	0	0	0	4644	28532	33100	31987	32501	32840	35145	39581	40775	46031	53012	56847	68160	71737	83954	88038	104306	121157	133257	151498	179342	198757	221209	251691	294781	351126	388034	484201	593929	723039	872478	1410517	3473387	13151377	4178020	0
LFQ	17	16	0	0	0	4492	28643	33942	31995	32409	33117	35342	39443	40985	46033	52985	57787	68306	71769	84662	88454	104672	120976	134276	151217	179730	198957	222035	252192	295419	351327	387193	486292	592536	721392	872860	1413385	3477467	13128432	4188262	0
LFQ	18	154	0	0	0	4560	29141	34726	33052	33584	34219	36542	40510	41363	46793	53233	58522	68765	73021	84984	89208	105987	121882	134478	152957	180127	199296	222756	253065	296541	351954	389823	486492	596802	726459	874763	1419289	3473734	13081605	4198613	0
LFQ	19	9	0	0	0	4469	28334	33874	32359	32790	33431	35941	40518	41204	46287	53102	58383	69091	72586	85217	88159	105133	121808	134925	152686	180359	200027	223563	252736	296504	352118	391308	488335	596861	726866	877704	1424312	3476902	13083318	4187781	0
LFQ	20	6	0	0	0	4544	29382	34591	33175	33410	34668	36857	40773	42168	47164	54799	59552	69909	73496	85857	89387	106730	123003	136206	153973	181500	201705	224893	255978	299198	355075	393310	490044	600143	728658	882480	1428819	3474476	13027214	4195857	0
LFQ	21	10	0	0	0	4582	29616	35034	32864	33798	34295	36896	40764	42177	47274	54388	59367	70460	73533	86055	89628	106518	123209	136618	154577	181942	201007	225302	255109	299781	355721	392945	491169	600523	730288	884067	1432093	3473597	13030262	4183531	0
LFQ	22	8	0	0	0	4524	29600	35348	33415	33926	34657	37108	40718	42580	47502	55016	59905	70884	74274	86788	90351	107434	124046	137722	155440	182981	202372	226928	256202	300977	355779	394735	491349	602586	731621	887653	1436416	3470558	12992919	4194678	0
LFQ	23	7	0	0	0	4553	30260	36167	34021	34327	35382	37758	41823	42629	48488	55378	60040	71257	75043	88109	91209	108539	124797	138755	156570	183599	203748	226183	257550	301943	357786	397117	494056	605351	733999	891773	1440866	3464687	12948117	4207113	0
LFQ	24	48	0	0	0	4486	31664	37960	36044	36096	36623	38325	43262	44182	49364	56986	61998	72885	76173	88544	92103	109594	126236	138933	156572	184645	203731	227726	258543	302939	359059	397620	494503	606745	733500	894634	1445907	3461203	12906432	4213735	0
LFQ	25	9	0	0	0	4489	30709	36380	34749	35019	35805	38031	42528	43436	48693	56094	60703	72217	75474	88645	92661	109419	126126	139133	157340	185486	204594	228031	259707	303903	359730	400174	496748	607896	737380	897324	1449985	3463893	12902393	4204096	0
LFQ	26	12	0	0	0	4471	30565	36902	34730	35041	35944	37942	42554	44092	48623	55955	61038	72659	75164	88993	92149	109133	126603	139108	157632	185571	204416	228979	258869	303673	360070	399924	496739	608554	737391	899107	1454392	3465508	12898064	4198433	0
LFQ	27	12	0	0	0	4380	31065	37243	35108	35493	36134	38629	42869	43592	49861	56960	61653	73071	76951	89398	92540	109865	126502	140413	158953	186653	206137	229441	260874	306455	362076	401432	498959	611516	738877	903473	1460381	3461619	12850497	4209918	0
LFQ	28	16096	0	0	0	4598	32019	37961	35931	36093	36985	39555	43400	44610	50110	57626	62145	73682	76614	89798	93703	110350	127705	140881	159090	187415	206170	230720	260740	306647	363044	403157	499458	613038	741754	907277	1462176	3460648	12821542	4196262	0
LFQ	29	209	0	0	0	4462	32702	39743	37177	37534	38424	40413	44671	46534	51042	58715	63779	75016	78108	91495	95076	112593	129130	142665	160059	189680	207963	231993	263867	308205	365519	405301	502205	616433	742920	910490	1468562	3458753	12774333	4203229	0
LFQ	30	81	0	0	0	5345	34730	40647	38121	38014	38135	40462	44227	45726	51388	58447	63085	75111	77379	91982	93951	111577	128044	141806	160511	188793	207670	231885	263554	307617	364666	403709	501443	615382	744985	910901	1471996	3465285	12787660	4184685	0
LFQ	31	15	0	0	0	4300	32212	38470	36699	36767	37880	40087	45078	45728	50951	58674	64047	75151	78318	92529	94885	112934	130841	143735	161629	190642	209889	233957	265053	309743	367277	407761	504873	620675	749882	918600	1483116	3461245	12724827	4200530	0
LFQ	32	112	0	0	0	4968	36363	42441	39553	39952	40039	42636	46759	47200	52795	60461	65228	77453	79576	93803	96668	113900	130878	144655	162652	192616	211469	236589	266502	311775	369417	410386	506667	622725	750775	923822	1484413	3453540	12674481	4195731	0
LFQ	33	17	0	0	0	4409	32924	39560	37528	37431	38589	41098	45118	46815	51835	60064	64664	76567	79533	93371	96217	114335	131487	144803	163226	192564	210645	235379	267629	312271	370279	411171	508681	624927	753611	926449	1489966	3454405	12670469	4200963	0
LFQ	34	45	0	0	0	4573	33430	40077	38104	38389	39254	41359	46011	47006	52487	60236	65098	76486	80061	93939	96414	114373	131693	145488	163801	192926	210876	236249	267226	313633	371288	411716	508988	626721	753405	929630	1492593	3455180	12661555	4188690	0
LFQ	35	11	0	0	0	4400	32982	39616	37903	38121	38804	41207	46059	47160	52171	59824	65145	77134	80412	93829	96503	114837	131957	145773	163931	193645	211241	236835	268553	313273	372550	412978	510902	627257	756177	930725	1496920	3454960	12642727	4192478	0
LFQ	36	19	0	0	0	4417	33615	40111	38064	38830	39314	41683	46417	47502	52420	60826	65635	77729	80725	94721	96952	115704	132944	146611	164852	194596	212106	238019	267635	314787	373863	414406	510305	629000	756405	934577	1502747	3455539	12618391	4185864	0
LFQ	37	15	0	0	0	4309	34726	40745	38648	39320	40026	42249	46740	47976	53972	61457	66266	78068	81429	95963	98053	116221	133641	147578	166533	195796	212914	239434	270465	316204	376479	417469	514245	633853	761388	940388	1507639	3446840	12572453	4185970	0
LFQ	38	16	0	0	0	4271	34585	41329	39427	39139	40762	42890	47132	48342	54412	61441	67235	79442	81379	96425	98458	117436	134262	148235	166176	196584	214618	239686	271659	317596	376722	417783	516376	635387	764066	944763	1513014	3449213	12540970	4182179	0
LFQ	39	161	0	0	0	5361	38123	43974	41103	41212	41056	43317	48157	49031	54447	62148	67358	79380	82315	96312	98672	117450	134924	147583	166863	196818	214690	240645	270825	318093	375816	419839	516491	635094	764118	944359	1515198	3452498	12544941	4152742	0
LFQ	40	18	0	0	0	4420	34811	41556	39588	39839	40638	43089	48246	49205	54517	62113	67419	79505	82498	96457	99187	117709	135656	149001	167712	198415	216281	241967	273248	319200	379179	422491	518061	638960	768672	949884	1522868	3452246	12498056	4165755	0
LFQ	41	28	0	0	0	4303	34740	42271	40036	39950	41006	43789	47914	49419	54947	62513	67722	79946	82426	96928	99190	118119	135747	149660	168827	198578	216687	242193	273242	320313	378631	422392	519966	640419	767764	953619	1523837	3448432	12482051	4167815	0
LFQ	42	14	0	0	0	4297	34877	42750	40422	40910	41176	43889	48247	49413	55219	63664	68181	80731	83198	98341	100278	118816	136539	150979	169685	199790	217479	243074	275571	322207	381303	423845	521807	642576	771866	953810	1529793	3449643	12451474	4156070	0
LFQ	43	17	0	0	0	4290	35525	42861	40481	40652	41939	43988	48524	50082	55514	63758	68672	81348	83844	98533	100649	119789	136903	151815	171080	199581	217807	244585	276445	321939	381418	426245	523353	645765	774819	958319	1535212	3443145	12426554	4152520	0
LFQ	44	13	0	0	0	4402	36149	43762	41569	41746	42445	44789	49626	50818	56106	64825	69430	81875	85134	99438	102247	121183	138610	153246	171603	201255	219202	246980	277370	324050	383806	427665	525832	647363	777017	964725	1540308	3443287	12386288	4139719	0
LFQ	45	18	0	0	0	4291	37212	44904	42970	42871	43251	45895	50988	51769	57738	66130	70687	83640	86403	100471	103296	122072	140349	154598	173424	203550	222438	248173	280552	327841	386363	431302	527911	652358	780744	970305	1547012	3439419	12319133	4139837	0
LFQ	46	15	0	0	0	4434	37664	44985	42558	42881	43391	46268	50783	51877	57542	65848	70508	83671	86217	100948	103426	122856	140047	154936	173619	203905	221736	248903	280613	329133	387607	433746	528867	653207	783619	972736	1552026	3437868	12313789	4123346	0
LFQ	47	16	0	0	0	4510	37659	45695	43566	43820	44560	46544	51517	52235	57715	67011	71603	84220	86547	102153	103703	123413	140764	155509	174154	204565	222561	249795	281591	330093	389310	433164	532354	656481	784183	977992	1556929	3436215	12283206	4115527	0
LFQ	48	27	0	0	0	4330	37849	46334	43961	43829	44524	46915	51934	53226	58308	66832	71832	84753	87567	103011	104667	123643	142205	156186	175129	205347	224610	251289	283045	331513	391241	436349	533517	658189	788122	980388	1560118	3436031	12245511	4113244	0
LFQ	49	15437	0	0	0	4384	38451	46439	44086	44233	44981	46928	52191	52876	59012	67609	72224	85597	87968	102474	105345	124037	142440	156837	175961	206798	224719	251440	284322	331845	391286	438107	535985	661733	789790	984226	1564815	3432416	12210371	4102565	0
LFQ	50	21	0	0	0	4487	39012	47074	44652	44368	45474	48160	53096	53708	59296	67992	72939	86230	89065	104039	105977	125635	143614	158172	176401	208035	227011	254064	284992	335120	393918	440073	538492	664938	795302	991222	1570733	3429168	12176540	4093478	0
LFQ	51	160	0	0	0	4667	41110	49406	46997	46834	47157	49729	54672	55466	61751	70333	75409	88218	90119	106225	107804	127743	146296	160231	180386	211237	229490	256767	288309	337539	397950	444805	543523	670315	799507	995067	1579136	3416922	12108449	4074518	0
LFQ	52	20	0	0	0	4556	39916	47991	45813	45587	46687	48919	53769	54690	60992	69884	74242	87118	90152	106159	108010	127164	146326	160556	179701	211597	228674	255849	288850	338780	397569	446935	542763	670519	802382	999697	1582790	3422338	12112549	4054241	0
LFQ	53	280	0	0	0	5456	43373	51303	47790	48068	48190	50064	55470	55632	61197	70867	75054	88921	90960	106299	108509	127831	146836	160305	180710	211804	229063	256445	289592	338537	397391	446056	542014	669485	802164	999915	1584251	3421034	12094857	4035571	0
LFQ	54	66	0	0	0	5152	43237	51278	48588	48191	48532	50773	55673	56566	62450	71387	76345	90187	92029	107828	109269	129214	147965	162668	181802	213616	230677	258890	291002	339838	400268	448160	545560	673981	804538	1004338	1586487	3419889	12044068	4028189	0
LFQ	55	36	0	0	0	4569	41937	50669	48355	47953	48114	50989	55756	56460	62241	72000	76751	90175	92677	108615	109947	130224	148392	163456	182367	213905	232247	260304	293063	342229	402094	452411	547397	677410	808386	1010668	1593374	3413598	11995717	4031251	0
LFQ	56	14528	0	0	0	4704	43127	52251	49120	49315	49827	52256	56565	58061	64232	73643	77989	92066	93644	110402	111446	131532	149707	164647	183469	216521	233846	261616	296203	344545	405381	454166	550905	681315	811116	1016824	1598212	3403958	11930079	4014473	0
LFQ	57	421	0	0	0	5870	46536	55247	52117	51371	51068	53608	58708	58358	65636	74304	78615	92919	94478	110985	112748	132425	151163	165393	185299	217984	234738	262988	296523	345347	408348	456014	552969	682652	814814	1018026	1603505	3400585	11923810	3971788	0
LFQ	58	23	0	0	0	4577	43862	52314	50076	49538	50079	52534	57819	58307	63872	73925	78568	92952	94526	110881	112600	133412	152245	167518	186276	219160	235944	265741	297544	348036	409990	459326	555989	688099	818640	1025961	1607734	3398020	11867585	3987712	0
LFQ	59	22	0	0	0	4501	44507	53321	50463	50928	51009	53317	58265	59618	65197	74355	80269	93847	95795	112131	113601	134259	153655	168614	187764	220164	238005	266616	299305	350280	411091	461032	559376	689633	819421	1028087	1611958	3388328	11825843	3978983	0
LFQ	60	24	0	0	0	4583	44073	54098	51199	50729	51452	53680	59095	60096	65647	75164	79712	94258	95569	113442	114435	134592	154275	168891	188284	221309	238111	267801	299981	351972	411664	464092	560126	691587	824354	1031768	1614966	3384368	11793959	3964589	0
LFQ	61	159	0	0	0	4856	46123	56704	53146	52426	52957	55386	60734	61138	67396	77044	82172	96185	97891	114457	115814	136711	156096	170361	190565	223644	239076	269530	302579	354452	414411	465281	563716	694158	825930	1034978	1618493	3374626	11739633	3942168	0
LFQ	62	35	0	0	0	4703	45300	55324	52305	51961	52330	54772	59963	61043	67455	77389	82113	96170	97461	114774	115903	136627	156498	170726	191002	224397	240022	270619	303706	354924	415965	468136	564524	698548	829156	1038199	1624503	3374372	11702722	3931715	0
LFQ	63	19	0	0	0	4711	45647	56090	53429	52285	52451	55389	60794	61379	67725	77819	82309	96377	98052	115654	116094	137203	157121	172340	192096	225647	241461	271117	303867	356789	417661	468985	565605	699916	828995	1040484	1623796	3361014	11675162	3920397	0
LFQ	64	109	0	0	0	4806	47515	58002	54293	54082	54174	56790	61741	63154	68864	79071	84004	99025	100226	117631	118295	139340	158746	174502	193892	227035	244221	273386	306870	358258	420119	472729	568190	702560	831598	1046528	1629351	3354945	11609905	3887498	0
LFQ	65	268	0	0	0	4898	49394	60400	57117	56214	56470	59065	64440	64381	70957	80925	85593	100386	101543	119156	120016	140990	161123	175562	196275	230079	245059	276671	309159	361041	422338	474660	570379	706981	836191	1048593	1631317	3339434	11545970	3861446	0
LFQ	66	39	0	0	0	4965	48546	59023	55282	54926	55260	58301	63496	63971	70211	79817	84962	100065	101446	118864	119771	141113	161031	175456	195785	230415	246729	276425	310600	360624	422898	476582	572480	707060	837930	1049357	1630162	3341912	11534033	3836869	0
LFQ	67	36	0	0	0	4858	48406	59500	56131	55013	55542	58335	63394	64667	70697	80655	85284	100498	101861	118860	120021	141396	161502	176103	196903	230556	247132	277092	311396	363002	425087	477126	575213	707141	839050	1053997	1631038	3328994	11493560	3828839	0
LFQ	68	135	0	0	0	5132	50254	61486	58145	57112	57286	60037	65335	65968	72105	82096	86882	102321	103225	121571	121961	142766	163525	178548	198816	233603	249440	278966	313102	364597	428457	481998	575525	712795	841728	1056620	1636579	3318540	11427740	3796834	0
LFQ	69	140	0	0	0	6084	55167	65563	60948	59919	59937	61965	67183	67490	73467	84204	87670	104148	104677	121961	123063	144804	165155	180170	199750	233882	249712	280498	314883	367256	428682	483383	577898	712447	843649	1058299	1636261	3310680	11380687	3761598	0
LFQ	70	113	0	0	0	6777	59522	68712	63350	61647	61315	62601	68184	67813	74293	84799	88379	104534	104613	123028	124031	144799	165097	180454	200982	234574	250302	281087	316838	367629	428125	485108	578725	714145	844546	1060182	1636812	3300754	11339302	3739605	0
LFQ	71	37	0	0	0	5043	52326	63805	60483	59359	59658	62243	67854	68454	74221	85199	89822	105549	106306	124824	124918	147246	168166	183288	203717	238480	255028	285523	319685	373578	435570	490953	584907	723300	852857	1066337	1645700	3288732	11256678	3718381	0
LFQ	72	52	0	0	0	4978	51844	64156	60127	59147	59293	62292	67217	67274	74768	84945	89473	105015	106630	124434	124928	146842	167445	182478	203063	238130	254208	285629	320052	373085	433808	489026	583450	720659	849528	1070008	1646180	3280867	11229543	3717884	0
LFQ	73	37	0	0	0	4953	52086	64176	60220	60201	59808	62572	67486	68285	74621	85805	90581	106335	106398	124968	125614	146591	168490	183759	203896	238811	254780	285504	320314	372716	435084	491365	583544	723099	851327	1070143	1644594	3264465	11188685	3701432	0
LFQ	74	54	0	0	0	5100	53459	65617	61538	60671	61317	63516	69311	69926	75828	86922	91751	108239	108526	126219	126879	149393	170186	185081	206012	240824	256334	288406	322628	376111	438562	493384	588163	726269	854222	1075057	1648390	3250264	11111460	3664750	0
LFQ	75	40	0	0	0	5183	54390	66759	63171	61810	61856	64397	70009	70571	76573	88030	92270	108982	109947	127841	127472	151021	171334	186768	207779	242626	257884	290061	323485	377609	439978	495837	589395	728589	856595	1075875	1649199	3236269	11049860	3633793	0
LFQ	76	566	0	0	0	6087	58512	70004	66150	64538	64555	67319	72187	72531	79346	90466	94568	111447	111105	130624	129877	152057	174047	188645	209778	245397	260336	291678	326553	379282	442524	498009	591878	728246	855919	1077253	1645541	3223133	11005607	3558163	0
LFQ	77	70	0	0	0	5263	56905	69624	65078	63987	64106	66878	72303	73208	79318	91107	95167	112138	112226	130973	131072	153259	174721	190294	210751	247326	262639	292968	329008	383406	445396	502713	594401	732999	860058	1081511	1649695	3210039	10908157	3555194	0
